y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
24,029,24,035,MD,Queen Anne's County,85,147,3180
24,029,24,015,MD,Cecil County,21,47,792
24,029,10,001,DE,Kent County,20,42,483
24,029,58,000,SS,Other flows - Same State,73,132,4309
24,029,59,000,DS,Other flows - Different State,125,208,10373
24,029,59,001,DS,Other flows - Northeast,56,87,5573
24,029,59,003,DS,Other flows - Midwest,-1,-1,-1
24,029,59,005,DS,Other flows - South,69,121,4800
24,029,59,007,DS,Other flows - West,-1,-1,-1
24,029,57,009,FR,Foreign - Other flows,-1,-1,-1
24,031,96,000,MD,Montgomery County Total Migration-US and Foreign,20101,34873,1404430
24,031,97,000,MD,Montgomery County Total Migration-US,19633,33712,1353811
24,031,97,001,MD,Montgomery County Total Migration-Same State,6525,11621,333859
24,031,97,003,MD,Montgomery County Total Migration-Different State,13108,22091,1019952
24,031,98,000,MD,Montgomery County Total Migration-Foreign,468,1161,50619
24,031,24,031,MD,Montgomery County Non-migrants,398698,853343,46982389
24,031,24,033,MD,Prince George's County,3461,6621,142430
24,031,11,001,DC,District of Columbia,2183,3725,235625
24,031,51,059,VA,Fairfax County,1009,1686,62754
24,031,24,021,MD,Frederick County,665,1142,35617
24,031,24,027,MD,Howard County,604,978,43438
24,031,24,003,MD,Anne Arundel County,428,716,31033
24,031,24,005,MD,Baltimore County,394,609,21110
24,031,51,013,VA,Arlington County,394,582,35509
24,031,24,510,MD,Baltimore city,361,545,25611
24,031,51,107,VA,Loudoun County,255,474,16406
24,031,51,510,VA,Alexandria city,247,405,20064
24,031,51,153,VA,Prince William County,243,441,9878
24,031,57,001,FR,Foreign - Overseas,241,582,25627
24,031,57,005,FR,Foreign - APO/FPO ZIPs,227,579,24992
24,031,36,061,NY,New York County,221,356,43040
24,031,06,037,CA,Los Angeles County,207,332,12338
24,031,17,031,IL,Cook County,174,319,47722
24,031,36,081,NY,Queens County,155,262,6716
24,031,36,047,NY,Kings County,147,244,8229
24,031,48,453,TX,Travis County,138,254,8157
24,031,24,043,MD,Washington County,130,256,6654
24,031,42,101,PA,Philadelphia County,128,175,8310
24,031,25,017,MA,Middlesex County,118,186,8909
24,031,12,086,FL,Miami-Dade County,112,204,7211
24,031,42,003,PA,Allegheny County,105,142,5767
24,031,06,073,CA,San Diego County,100,182,7340
24,031,24,013,MD,Carroll County,99,154,5477
24,031,12,011,FL,Broward County,93,162,4473
24,031,24,017,MD,Charles County,93,146,4994
24,031,12,099,FL,Palm Beach County,91,145,9345
24,031,36,059,NY,Nassau County,85,138,4053
24,031,37,183,NC,Wake County,82,127,4115
24,031,48,201,TX,Harris County,81,138,5542
24,031,04,013,AZ,Maricopa County,78,139,5122
24,031,36,103,NY,Suffolk County,73,122,3958
24,031,37,119,NC,Mecklenburg County,70,116,4158
24,031,13,121,GA,Fulton County,67,110,4685
24,031,34,017,NJ,Hudson County,66,127,4533
24,031,53,033,WA,King County,65,100,4282
24,031,12,057,FL,Hillsborough County,64,123,4474
24,031,36,119,NY,Westchester County,64,90,4938
24,031,12,095,FL,Orange County,63,105,2958
24,031,34,023,NJ,Middlesex County,63,106,4649
24,031,34,003,NJ,Bergen County,61,112,4382
24,031,06,059,CA,Orange County,60,106,4293
24,031,13,089,GA,DeKalb County,60,89,3581
24,031,25,025,MA,Suffolk County,60,90,7405
24,031,36,005,NY,Bronx County,60,117,2012
24,031,42,091,PA,Montgomery County,60,102,5469
24,031,48,113,TX,Dallas County,59,102,4637
24,031,48,029,TX,Bexar County,58,112,3515
24,031,34,027,NJ,Morris County,54,102,4716
24,031,34,039,NJ,Union County,54,115,3417
24,031,06,001,CA,Alameda County,52,85,4261
24,031,09,001,CT,Fairfield County,51,90,5408
24,031,24,025,MD,Harford County,51,77,2981
24,031,10,003,DE,New Castle County,50,88,5095
24,031,15,003,HI,Honolulu County,50,91,3199
24,031,34,013,NJ,Essex County,50,85,2715
24,031,51,810,VA,Virginia Beach city,45,71,1895
24,031,06,085,CA,Santa Clara County,44,88,5587
24,031,24,037,MD,St. Mary's County,44,65,2815
24,031,06,075,CA,San Francisco County,43,60,5363
24,031,32,003,NV,Clark County,43,69,2534
24,031,42,029,PA,Chester County,43,78,5709
24,031,10,005,DE,Sussex County,42,57,4950
24,031,39,049,OH,Franklin County,42,73,3097
24,031,42,045,PA,Delaware County,42,65,3053
24,031,51,087,VA,Henrico County,42,64,2368
24,031,39,035,OH,Cuyahoga County,41,70,2162
24,031,12,031,FL,Duval County,40,79,2293
24,031,13,135,GA,Gwinnett County,39,76,1574
24,031,24,009,MD,Calvert County,39,69,2429
24,031,36,055,NY,Monroe County,39,53,1882
24,031,37,063,NC,Durham County,37,60,1916
24,031,09,009,CT,New Haven County,36,54,2464
24,031,24,045,MD,Wicomico County,35,65,2047
24,031,34,025,NJ,Monmouth County,34,61,2605
24,031,26,161,MI,Washtenaw County,33,50,1898
24,031,34,021,NJ,Mercer County,33,66,3415
24,031,42,133,PA,York County,33,46,1945
24,031,13,067,GA,Cobb County,32,60,1955
24,031,42,017,PA,Bucks County,32,66,5186
24,031,06,013,CA,Contra Costa County,31,46,1755
24,031,06,071,CA,San Bernardino County,31,50,1978
24,031,24,047,MD,Worcester County,31,47,1557
24,031,27,053,MN,Hennepin County,31,47,2054
24,031,36,029,NY,Erie County,31,46,1690
24,031,51,179,VA,Stafford County,31,72,1489
24,031,51,760,VA,Richmond city,31,45,1263
24,031,25,021,MA,Norfolk County,30,52,3350
24,031,54,003,WV,Berkeley County,30,56,1029
24,031,26,163,MI,Wayne County,29,53,2059
24,031,34,035,NJ,Somerset County,29,65,3145
24,031,47,037,TN,Davidson County,29,46,2351
24,031,24,001,MD,Allegany County,28,41,1641
24,031,26,125,MI,Oakland County,28,58,1652
24,031,34,007,NJ,Camden County,28,45,2015
24,031,42,071,PA,Lancaster County,28,41,1689
24,031,54,037,WV,Jefferson County,28,46,1462
24,031,25,027,MA,Worcester County,27,52,2143
24,031,51,041,VA,Chesterfield County,27,56,1155
24,031,37,081,NC,Guilford County,26,45,950
24,031,55,025,WI,Dane County,26,40,2195
24,031,12,103,FL,Pinellas County,25,32,1456
24,031,37,133,NC,Onslow County,25,44,970
24,031,47,157,TN,Shelby County,25,44,1808
24,031,51,710,VA,Norfolk city,25,46,916
24,031,44,007,RI,Providence County,24,39,1082
24,031,08,031,CO,Denver County,23,36,2416
24,031,35,001,NM,Bernalillo County,23,43,1612
24,031,37,135,NC,Orange County,23,37,2575
24,031,42,041,PA,Cumberland County,23,41,1853
24,031,42,043,PA,Dauphin County,23,29,1169
24,031,48,085,TX,Collin County,23,58,1671
24,031,51,683,VA,Manassas city,23,46,801
24,031,04,019,AZ,Pima County,22,32,1397
24,031,08,005,CO,Arapahoe County,22,34,993
24,031,08,041,CO,El Paso County,22,38,891
24,031,09,003,CT,Hartford County,22,37,1712
24,031,18,097,IN,Marion County,22,39,2389
24,031,29,189,MO,St. Louis County,22,43,1687
24,031,51,600,VA,Fairfax city,22,37,745
24,031,06,065,CA,Riverside County,21,37,826
24,031,34,005,NJ,Burlington County,21,38,941
24,031,37,051,NC,Cumberland County,21,35,1023
24,031,42,055,PA,Franklin County,21,29,917
24,031,51,550,VA,Chesapeake city,21,37,1195
24,031,51,740,VA,Portsmouth city,21,34,712
24,031,06,081,CA,San Mateo County,20,34,2103
24,031,06,111,CA,Ventura County,20,37,1374
24,031,22,071,LA,Orleans Parish,20,29,892
24,031,36,085,NY,Richmond County,20,48,1123
24,031,36,109,NY,Tompkins County,20,39,950
24,031,39,061,OH,Hamilton County,20,37,1265
24,031,41,051,OR,Multnomah County,20,29,1359
24,031,48,439,TX,Tarrant County,20,51,1463
24,031,58,000,SS,Other flows - Same State,62,90,4026
24,031,59,000,DS,Other flows - Different State,3133,5180,180006
24,031,59,001,DS,Other flows - Northeast,634,1000,34346
24,031,59,003,DS,Other flows - Midwest,630,981,35752
24,031,59,005,DS,Other flows - South,1460,2491,82101
24,031,59,007,DS,Other flows - West,409,708,27807
24,031,57,009,FR,Foreign - Other flows,-1,-1,-1
24,033,96,000,MD,Prince George's County Total Migration-US and Foreign,20964,37838,834732
24,033,97,000,MD,Prince George's County Total Migration-US,20702,37338,821021
24,033,97,001,MD,Prince George's County Total Migration-Same State,7955,14311,341667
24,033,97,003,MD,Prince George's County Total Migration-Different State,12747,23027,479354
24,033,98,000,MD,Prince George's County Total Migration-Foreign,262,500,13710
24,033,24,033,MD,Prince George's County Non-migrants,353636,707108,21919387
24,033,11,001,DC,District of Columbia,3950,7389,150838
24,033,24,031,MD,Montgomery County,3630,6641,141151
24,033,24,003,MD,Anne Arundel County,1286,2380,64693
24,033,51,059,VA,Fairfax County,1235,2410,47459
24,033,24,017,MD,Charles County,939,1741,43161
24,033,24,027,MD,Howard County,644,1121,31530
24,033,24,005,MD,Baltimore County,452,784,18874
24,033,51,510,VA,Alexandria city,449,801,20677
24,033,24,510,MD,Baltimore city,407,657,16055
24,033,51,153,VA,Prince William County,398,760,14940
24,033,51,013,VA,Arlington County,291,499,14737
24,033,57,005,FR,Foreign - APO/FPO ZIPs,220,425,11899
24,033,48,453,TX,Travis County,169,341,4445
24,033,51,107,VA,Loudoun County,162,284,7381
24,033,36,047,NY,Kings County,150,282,5250
24,033,24,009,MD,Calvert County,129,220,6644
24,033,36,081,NY,Queens County,113,230,3033
24,033,42,101,PA,Philadelphia County,107,158,3792
24,033,24,021,MD,Frederick County,102,161,4020
24,033,06,037,CA,Los Angeles County,100,144,3332
24,033,24,037,MD,St. Mary's County,99,170,4449
24,033,36,005,NY,Bronx County,91,164,2718
24,033,17,031,IL,Cook County,74,100,3000
24,033,48,201,TX,Harris County,74,149,1817
24,033,12,086,FL,Miami-Dade County,73,111,1841
24,033,13,121,GA,Fulton County,67,102,2492
24,033,36,103,NY,Suffolk County,66,105,1345
24,033,37,119,NC,Mecklenburg County,66,112,2346
24,033,12,011,FL,Broward County,64,117,2275
24,033,37,183,NC,Wake County,62,132,3000
24,033,51,683,VA,Manassas city,61,149,2052
24,033,51,810,VA,Virginia Beach city,61,106,2709
24,033,06,073,CA,San Diego County,59,89,2376
24,033,12,095,FL,Orange County,58,111,3027
24,033,36,061,NY,New York County,57,94,2638
24,033,34,017,NJ,Hudson County,56,89,2000
24,033,34,023,NJ,Middlesex County,56,123,1552
24,033,34,013,NJ,Essex County,54,89,1628
24,033,24,025,MD,Harford County,53,98,3270
24,033,10,003,DE,New Castle County,52,88,2695
24,033,36,059,NY,Nassau County,51,66,1999
24,033,42,003,PA,Allegheny County,51,92,2034
24,033,51,710,VA,Norfolk city,51,77,1511
24,033,34,039,NJ,Union County,50,108,1742
24,033,13,089,GA,DeKalb County,48,97,1288
24,033,39,049,OH,Franklin County,45,71,1077
24,033,51,179,VA,Stafford County,43,74,1691
24,033,48,029,TX,Bexar County,42,66,2168
24,033,57,001,FR,Foreign - Overseas,42,75,1812
24,033,37,081,NC,Guilford County,41,54,857
24,033,12,031,FL,Duval County,40,66,1671
24,033,24,043,MD,Washington County,40,68,1379
24,033,24,013,MD,Carroll County,39,58,1805
24,033,13,067,GA,Cobb County,38,74,1044
24,033,36,119,NY,Westchester County,38,52,1423
24,033,34,025,NJ,Monmouth County,37,99,856
24,033,51,760,VA,Richmond city,37,63,967
24,033,34,003,NJ,Bergen County,36,73,1266
24,033,48,113,TX,Dallas County,35,64,1365
24,033,51,041,VA,Chesterfield County,34,73,1348
24,033,15,003,HI,Honolulu County,33,59,1260
24,033,37,051,NC,Cumberland County,33,51,739
24,033,51,700,VA,Newport News city,33,59,1045
24,033,13,135,GA,Gwinnett County,32,64,1133
24,033,34,021,NJ,Mercer County,32,64,919
24,033,12,057,FL,Hillsborough County,31,50,906
24,033,32,003,NV,Clark County,30,51,870
24,033,48,439,TX,Tarrant County,30,48,1261
24,033,51,087,VA,Henrico County,30,47,851
24,033,24,045,MD,Wicomico County,29,45,1023
24,033,34,005,NJ,Burlington County,29,46,1513
24,033,51,550,VA,Chesapeake city,29,56,1150
24,033,51,650,VA,Hampton city,29,42,912
24,033,04,013,AZ,Maricopa County,28,41,901
24,033,21,067,KY,Fayette County,27,95,1066
24,033,25,017,MA,Middlesex County,27,36,1187
24,033,34,027,NJ,Morris County,27,45,590
24,033,37,063,NC,Durham County,27,44,1037
24,033,42,045,PA,Delaware County,26,35,869
24,033,10,001,DE,Kent County,25,42,763
24,033,09,001,CT,Fairfield County,24,32,871
24,033,42,091,PA,Montgomery County,24,43,674
24,033,47,157,TN,Shelby County,23,38,722
24,033,51,177,VA,Spotsylvania County,23,37,740
24,033,09,009,CT,New Haven County,22,32,665
24,033,12,099,FL,Palm Beach County,22,47,1165
24,033,25,025,MA,Suffolk County,22,31,759
24,033,26,163,MI,Wayne County,22,31,1446
24,033,39,035,OH,Cuyahoga County,22,26,647
24,033,53,033,WA,King County,22,33,900
24,033,10,005,DE,Sussex County,21,28,1036
24,033,42,133,PA,York County,21,32,636
24,033,45,079,SC,Richland County,21,28,773
24,033,34,007,NJ,Camden County,20,43,652
24,033,34,035,NJ,Somerset County,20,39,953
24,033,58,000,SS,Other flows - Same State,106,167,3613
24,033,59,000,DS,Other flows - Different State,2868,4935,106042
24,033,59,001,DS,Other flows - Northeast,535,877,19208
24,033,59,003,DS,Other flows - Midwest,396,675,15591
24,033,59,005,DS,Other flows - South,1447,2562,51504
24,033,59,007,DS,Other flows - West,490,821,19739
24,033,57,009,FR,Foreign - Other flows,-1,-1,-1
24,035,96,000,MD,Queen Anne's County Total Migration-US and Foreign,950,1752,70107
24,035,97,000,MD,Queen Anne's County Total Migration-US,950,1752,70107
24,035,97,001,MD,Queen Anne's County Total Migration-Same State,669,1270,46704
24,035,97,003,MD,Queen Anne's County Total Migration-Different State,281,482,23403
24,035,98,000,MD,Queen Anne's County Total Migration-Foreign,-1,-1,-1
24,035,24,035,MD,Queen Anne's County Non-migrants,18434,39814,1625439
24,035,24,003,MD,Anne Arundel County,238,459,19814
24,035,24,011,MD,Caroline County,83,163,3373
24,035,24,029,MD,Kent County,78,152,3576
24,035,24,041,MD,Talbot County,49,91,2238
24,035,24,005,MD,Baltimore County,29,49,2263
24,035,24,033,MD,Prince George's County,29,55,1847
24,035,24,031,MD,Montgomery County,26,45,2985
24,035,24,019,MD,Dorchester County,21,42,498
24,035,58,000,SS,Other flows - Same State,116,214,10111
24,035,59,000,DS,Other flows - Different State,281,482,23403
24,035,59,001,DS,Other flows - Northeast,70,123,7979
24,035,59,003,DS,Other flows - Midwest,25,47,2702
24,035,59,005,DS,Other flows - South,163,272,11405
24,035,59,007,DS,Other flows - West,23,40,1317
24,035,57,009,FR,Foreign - Other flows,-1,-1,-1
24,037,96,000,MD,St. Mary's County Total Migration-US and Foreign,2072,4020,108757
24,037,97,000,MD,St. Mary's County Total Migration-US,1982,3778,103441
24,037,97,001,MD,St. Mary's County Total Migration-Same State,809,1473,40247
24,037,97,003,MD,St. Mary's County Total Migration-Different State,1173,2305,63194
24,037,98,000,MD,St. Mary's County Total Migration-Foreign,90,242,5316
24,037,24,037,MD,St. Mary's County Non-migrants,40233,89653,3320416
24,037,24,017,MD,Charles County,275,504,13253
24,037,24,009,MD,Calvert County,230,415,11007
24,037,24,033,MD,Prince George's County,118,246,5147
24,037,57,005,FR,Foreign - APO/FPO ZIPs,90,242,5316
24,037,51,810,VA,Virginia Beach city,51,125,2629
24,037,24,003,MD,Anne Arundel County,42,76,2684
24,037,12,031,FL,Duval County,37,86,1341
24,037,24,031,MD,Montgomery County,36,58,2912
24,037,06,073,CA,San Diego County,31,72,2102
24,037,24,005,MD,Baltimore County,26,38,1216
24,037,51,059,VA,Fairfax County,26,53,1596
24,037,51,710,VA,Norfolk city,24,58,1122
24,037,11,001,DC,District of Columbia,21,41,1969
24,037,15,003,HI,Honolulu County,21,55,1199
24,037,58,000,SS,Other flows - Same State,82,136,4028
24,037,59,000,DS,Other flows - Different State,962,1815,51237
24,037,59,001,DS,Other flows - Northeast,165,256,7558
24,037,59,003,DS,Other flows - Midwest,110,201,4890
24,037,59,005,DS,Other flows - South,522,1053,28374
24,037,59,007,DS,Other flows - West,165,305,10415
24,037,57,009,FR,Foreign - Other flows,-1,-1,-1
24,039,96,000,MD,Somerset County Total Migration-US and Foreign,418,839,13571
24,039,97,000,MD,Somerset County Total Migration-US,418,839,13571
24,039,97,001,MD,Somerset County Total Migration-Same State,288,579,9806
24,039,97,003,MD,Somerset County Total Migration-Different State,130,260,3765
24,039,98,000,MD,Somerset County Total Migration-Foreign,-1,-1,-1
24,039,24,039,MD,Somerset County Non-migrants,6873,14255,306412
24,039,24,045,MD,Wicomico County,174,355,5619
24,039,24,047,MD,Worcester County,50,108,1952
24,039,58,000,SS,Other flows - Same State,64,116,2235
24,039,59,000,DS,Other flows - Different State,130,260,3765
24,039,59,001,DS,Other flows - Northeast,31,60,853
24,039,59,003,DS,Other flows - Midwest,-1,-1,-1
24,039,59,005,DS,Other flows - South,99,200,2912
24,039,59,007,DS,Other flows - West,-1,-1,-1
24,039,57,009,FR,Foreign - Other flows,-1,-1,-1
24,041,96,000,MD,Talbot County Total Migration-US and Foreign,696,1221,66658
24,041,97,000,MD,Talbot County Total Migration-US,696,1221,66658
24,041,97,001,MD,Talbot County Total Migration-Same State,431,765,34451
24,041,97,003,MD,Talbot County Total Migration-Different State,265,456,32206
24,041,98,000,MD,Talbot County Total Migration-Foreign,-1,-1,-1
24,041,24,041,MD,Talbot County Non-migrants,15088,30122,1389733
24,041,24,019,MD,Dorchester County,89,158,4215
24,041,24,011,MD,Caroline County,78,148,2733
24,041,24,035,MD,Queen Anne's County,61,110,3743
24,041,24,003,MD,Anne Arundel County,58,106,4084
24,041,24,031,MD,Montgomery County,21,39,3338
24,041,24,005,MD,Baltimore County,20,33,1875
24,041,58,000,SS,Other flows - Same State,103,167,11111
24,041,59,000,DS,Other flows - Different State,265,456,32206
24,041,59,001,DS,Other flows - Northeast,92,171,18417
24,041,59,003,DS,Other flows - Midwest,-1,-1,-1
24,041,59,005,DS,Other flows - South,148,250,11538
24,041,59,007,DS,Other flows - West,25,35,2251
24,041,57,009,FR,Foreign - Other flows,-1,-1,-1
24,043,96,000,MD,Washington County Total Migration-US and Foreign,2495,4765,102842
24,043,97,000,MD,Washington County Total Migration-US,2310,4391,93185
24,043,97,001,MD,Washington County Total Migration-Same State,1057,2058,44349
24,043,97,003,MD,Washington County Total Migration-Different State,1253,2333,48835
24,043,98,000,MD,Washington County Total Migration-Foreign,185,374,9657
24,043,24,043,MD,Washington County Non-migrants,54374,114753,3347179
24,043,24,021,MD,Frederick County,552,1074,24156
24,043,42,055,PA,Franklin County,201,376,7115
24,043,54,003,WV,Berkeley County,190,362,7116
24,043,24,031,MD,Montgomery County,174,348,7273
24,043,24,033,MD,Prince George's County,57,119,2131
24,043,24,005,MD,Baltimore County,51,99,1910
24,043,24,003,MD,Anne Arundel County,48,93,1901
24,043,24,001,MD,Allegany County,37,64,1159
24,043,24,510,MD,Baltimore city,35,64,772
24,043,54,037,WV,Jefferson County,34,57,2328
24,043,11,001,DC,District of Columbia,28,47,2549
24,043,24,027,MD,Howard County,24,50,1431
24,043,24,013,MD,Carroll County,23,52,1248
24,043,54,065,WV,Morgan County,22,42,620
24,043,51,107,VA,Loudoun County,20,34,805
24,043,58,000,SS,Other flows - Same State,56,95,2367
24,043,59,000,DS,Other flows - Different State,758,1415,28302
24,043,59,001,DS,Other flows - Northeast,245,460,8616
24,043,59,003,DS,Other flows - Midwest,72,129,2336
