,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
14874,29009,2009,26,97,False,25491.0,783.0,1523.0,937.0,1067.0,11262.0,365.0,724.0,457.0,510.0,436936.0,11143.0,23740.0,10634.0,13917.0
14875,29009,2010,25,107,False,25004.0,718.0,922.0,785.0,938.0,10865.0,354.0,456.0,380.0,439.0,410833.0,8303.0,13866.0,9035.0,11337.0
14876,29009,2011,22,78,True,24525.0,719.0,1463.0,857.0,919.0,10640.0,321.0,696.0,393.0,449.0,423230.0,8228.0,24121.0,9936.0,11682.0
14877,29009,2012,27,99,False,24342.0,1518.0,1680.0,1548.0,1386.0,10469.0,707.0,759.0,697.0,718.0,435100.0,27393.0,33338.0,25224.0,19503.0
14878,29009,2013,27,92,False,24621.0,1052.0,1728.0,1184.0,1525.0,10683.0,486.0,777.0,538.0,745.0,476585.0,13963.0,34126.0,15604.0,22456.0
14879,29009,2014,26,0,False,24571.0,994.0,1573.0,1094.0,1556.0,10713.0,454.0,741.0,513.0,730.0,474845.0,13637.0,31034.0,14671.0,24380.0
14880,29011,2005,6,0,False,9913.0,254.0,436.0,322.0,339.0,4218.0,117.0,179.0,145.0,162.0,146453.0,2430.0,6332.0,3521.0,4461.0
14881,29011,2006,5,0,True,9868.0,248.0,423.0,329.0,375.0,4222.0,114.0,176.0,156.0,175.0,153164.0,3085.0,4634.0,3500.0,5248.0
14882,29011,2007,7,26,False,9905.0,187.0,396.0,363.0,377.0,4232.0,94.0,177.0,167.0,171.0,164054.0,2470.0,5600.0,4174.0,5372.0
14883,29011,2008,4,0,True,10153.0,216.0,353.0,302.0,407.0,4461.0,100.0,157.0,151.0,189.0,166686.0,2144.0,4675.0,3965.0,5583.0
14884,29011,2009,5,0,False,9927.0,228.0,343.0,323.0,337.0,4301.0,118.0,166.0,152.0,161.0,163773.0,2544.0,3964.0,4309.0,4576.0
14885,29011,2010,5,20,False,9821.0,213.0,269.0,259.0,270.0,4229.0,99.0,136.0,129.0,122.0,163673.0,2233.0,3820.0,3099.0,3502.0
14886,29011,2011,3,0,True,9544.0,233.0,311.0,245.0,347.0,4100.0,96.0,151.0,130.0,163.0,164095.0,2156.0,4430.0,3079.0,3811.0
14887,29011,2012,4,0,False,9681.0,199.0,517.0,388.0,482.0,4094.0,92.0,231.0,187.0,249.0,166764.0,3041.0,7787.0,5714.0,6909.0
14888,29011,2013,4,7,True,9578.0,195.0,561.0,301.0,441.0,4066.0,85.0,275.0,152.0,221.0,181463.0,2833.0,7949.0,4302.0,8626.0
14889,29011,2014,5,0,False,9459.0,86.0,493.0,221.0,547.0,4052.0,38.0,227.0,95.0,259.0,183050.0,1228.0,7737.0,2647.0,7516.0
14890,29013,2005,8,0,False,12803.0,413.0,438.0,448.0,396.0,5550.0,195.0,195.0,216.0,205.0,204327.0,6113.0,5082.0,6074.0,5264.0
14891,29013,2006,7,0,True,12732.0,491.0,415.0,424.0,383.0,5521.0,233.0,200.0,209.0,186.0,211753.0,7577.0,5530.0,5479.0,5279.0
14892,29013,2007,8,0,False,12666.0,398.0,378.0,397.0,392.0,5550.0,186.0,177.0,216.0,190.0,225824.0,6108.0,5859.0,5669.0,5879.0
14893,29013,2008,6,20,False,13213.0,444.0,373.0,418.0,391.0,5928.0,203.0,193.0,202.0,200.0,235785.0,7560.0,6967.0,5800.0,5926.0
14894,29013,2009,5,0,False,13064.0,335.0,403.0,467.0,407.0,5800.0,164.0,195.0,238.0,207.0,246956.0,5735.0,6065.0,7279.0,6294.0
14895,29013,2010,5,0,True,12791.0,335.0,434.0,340.0,424.0,5611.0,168.0,199.0,166.0,208.0,233993.0,5098.0,5635.0,5014.0,6023.0
14896,29013,2011,6,0,False,12491.0,347.0,343.0,310.0,432.0,5470.0,166.0,162.0,164.0,209.0,240214.0,4587.0,4938.0,4686.0,4682.0
14897,29013,2012,5,0,True,12604.0,393.0,597.0,509.0,692.0,5554.0,192.0,304.0,226.0,345.0,247164.0,6485.0,8596.0,7608.0,10359.0
14898,29013,2013,6,0,False,12438.0,372.0,700.0,425.0,697.0,5549.0,162.0,327.0,196.0,304.0,258602.0,4707.0,11433.0,5775.0,10069.0
14899,29013,2014,6,0,False,12139.0,521.0,671.0,414.0,698.0,5407.0,230.0,328.0,206.0,338.0,253558.0,8866.0,11484.0,7687.0,12617.0
14900,29015,2005,18,52,False,12210.0,525.0,665.0,379.0,444.0,5626.0,253.0,312.0,194.0,223.0,179524.0,8399.0,12201.0,5252.0,5583.0
14901,29015,2006,17,59,True,12269.0,561.0,614.0,568.0,451.0,5680.0,261.0,291.0,288.0,236.0,193537.0,9790.0,8826.0,7310.0,7363.0
14902,29015,2007,18,57,False,12412.0,556.0,732.0,432.0,461.0,5810.0,276.0,341.0,219.0,229.0,202835.0,8476.0,12566.0,5973.0,7048.0
14903,29015,2008,14,41,False,13422.0,540.0,562.0,477.0,517.0,6483.0,277.0,298.0,262.0,276.0,221666.0,7870.0,10938.0,6744.0,7265.0
14904,29015,2009,11,27,True,13188.0,448.0,561.0,449.0,479.0,6332.0,233.0,281.0,245.0,255.0,216940.0,6847.0,10197.0,6664.0,6550.0
14905,29015,2010,12,27,False,12967.0,505.0,513.0,449.0,382.0,6115.0,263.0,276.0,233.0,212.0,210042.0,7682.0,10304.0,5440.0,5423.0
14906,29015,2011,12,28,False,12796.0,502.0,439.0,356.0,523.0,6043.0,251.0,235.0,195.0,241.0,214303.0,8650.0,8872.0,5161.0,7957.0
14907,29015,2012,9,0,True,13093.0,545.0,880.0,476.0,707.0,6164.0,265.0,417.0,241.0,391.0,230768.0,7634.0,15190.0,6435.0,11576.0
14908,29015,2013,11,0,False,13063.0,570.0,781.0,492.0,693.0,6155.0,272.0,414.0,264.0,354.0,238020.0,10711.0,13555.0,8581.0,10135.0
14909,29015,2014,9,0,True,12928.0,332.0,967.0,381.0,785.0,6141.0,151.0,462.0,189.0,435.0,239494.0,4862.0,21253.0,5061.0,15490.0
14910,29017,2005,7,15,False,8827.0,309.0,236.0,305.0,202.0,3753.0,145.0,108.0,156.0,102.0,126050.0,4351.0,2810.0,3730.0,2503.0
14911,29017,2006,7,0,False,8826.0,327.0,226.0,291.0,223.0,3788.0,152.0,111.0,151.0,109.0,132540.0,5020.0,3290.0,4129.0,2876.0
14912,29017,2007,6,13,True,8877.0,336.0,209.0,327.0,180.0,3839.0,153.0,112.0,166.0,95.0,138991.0,3858.0,3391.0,4348.0,2121.0
14913,29017,2008,7,0,False,9241.0,318.0,234.0,348.0,243.0,4075.0,155.0,117.0,186.0,134.0,149246.0,3754.0,3775.0,5330.0,3348.0
14914,29017,2009,5,0,False,9080.0,284.0,214.0,322.0,210.0,3980.0,124.0,115.0,157.0,106.0,149718.0,4058.0,3409.0,4190.0,3011.0
14915,29017,2010,3,9,False,8810.0,244.0,231.0,332.0,172.0,3849.0,111.0,109.0,156.0,87.0,141484.0,3453.0,2980.0,4137.0,2496.0
14916,29017,2011,3,0,True,8616.0,279.0,235.0,322.0,152.0,3753.0,138.0,120.0,165.0,79.0,146190.0,3448.0,3752.0,4249.0,1498.0
14917,29017,2012,4,9,False,8896.0,409.0,357.0,442.0,219.0,3891.0,191.0,165.0,203.0,109.0,158511.0,4875.0,5689.0,6904.0,2762.0
14918,29017,2013,3,0,False,8919.0,398.0,229.0,376.0,251.0,3873.0,172.0,117.0,169.0,137.0,168711.0,5492.0,3107.0,5135.0,4669.0
14919,29017,2014,2,0,True,8810.0,219.0,399.0,264.0,345.0,3828.0,92.0,189.0,127.0,165.0,157182.0,3150.0,6879.0,3713.0,4791.0
14920,29019,2005,221,969,True,98480.0,3806.0,7141.0,3476.0,6419.0,46775.0,2366.0,3907.0,2014.0,3642.0,2511267.0,67756.0,153734.0,62590.0,145111.0
14921,29019,2006,239,1044,True,99960.0,4262.0,7129.0,3424.0,6775.0,47732.0,2658.0,3976.0,2028.0,3736.0,2635369.0,79410.0,155135.0,64686.0,161320.0
14922,29019,2007,240,1070,False,102241.0,4039.0,6841.0,3410.0,6789.0,49042.0,2470.0,3834.0,2065.0,3852.0,2785646.0,74933.0,155207.0,68284.0,162522.0
14923,29019,2008,231,1010,False,106741.0,4043.0,6529.0,3606.0,6987.0,51833.0,2550.0,3734.0,2183.0,3987.0,3048011.0,74995.0,149917.0,71494.0,166141.0
14924,29019,2009,230,956,False,109018.0,4169.0,6335.0,3479.0,6958.0,53112.0,2637.0,3836.0,2156.0,3924.0,3059552.0,98155.0,138014.0,67917.0,172148.0
14925,29019,2010,215,879,False,110084.0,3694.0,5983.0,3349.0,6184.0,53211.0,2347.0,3497.0,2059.0,3531.0,3057636.0,68987.0,130059.0,62243.0,146371.0
14926,29019,2011,209,886,True,110648.0,3780.0,6316.0,3473.0,6501.0,53498.0,2392.0,3602.0,2136.0,3729.0,3116682.0,76268.0,152302.0,71469.0,146869.0
14927,29019,2012,227,922,True,115358.0,3627.0,6551.0,3627.0,6956.0,55265.0,2153.0,3557.0,2140.0,3957.0,3462417.0,73533.0,169386.0,67421.0,176634.0
14928,29019,2013,243,1055,False,116055.0,3725.0,6896.0,3890.0,7387.0,55569.0,2217.0,3850.0,2224.0,4172.0,3834987.0,81209.0,200475.0,78092.0,190857.0
14929,29019,2014,243,1100,True,116999.0,3144.0,7001.0,3421.0,8524.0,56428.0,1886.0,3988.0,1986.0,4825.0,3868521.0,67052.0,190127.0,73410.0,237130.0
14930,29021,2005,108,537,True,61496.0,1648.0,3047.0,1760.0,2883.0,28702.0,915.0,1472.0,980.0,1476.0,1224603.0,27929.0,52367.0,32614.0,51620.0
14931,29021,2006,113,495,False,61280.0,1680.0,2992.0,1945.0,2707.0,28615.0,937.0,1528.0,1058.0,1451.0,1264344.0,26559.0,51872.0,33230.0,49348.0
14932,29021,2007,108,520,True,62087.0,1661.0,3997.0,1770.0,2861.0,29263.0,911.0,1866.0,1001.0,1466.0,1357410.0,29049.0,61853.0,33079.0,51293.0
14933,29021,2008,110,449,False,65092.0,1797.0,3464.0,2002.0,3204.0,31407.0,1032.0,1776.0,1105.0,1691.0,1464961.0,30602.0,55271.0,37463.0,56313.0
14934,29021,2009,100,435,True,64877.0,1839.0,3526.0,1791.0,3049.0,31130.0,1039.0,1725.0,1015.0,1559.0,1470649.0,30073.0,60419.0,35768.0,58121.0
14935,29021,2010,101,701,False,64410.0,1692.0,3197.0,1969.0,3383.0,30537.0,962.0,1601.0,1040.0,1629.0,1447382.0,26796.0,51764.0,34129.0,54600.0
14936,29021,2011,96,594,True,63786.0,1842.0,3223.0,1648.0,3849.0,30153.0,1002.0,1566.0,876.0,1715.0,1478972.0,32222.0,50039.0,30093.0,57809.0
14937,29021,2012,101,689,True,64449.0,2038.0,3610.0,2067.0,3512.0,30291.0,1109.0,1813.0,1044.0,1754.0,1837052.0,37296.0,58767.0,43737.0,60533.0
14938,29021,2013,106,724,False,64358.0,1745.0,3403.0,2019.0,3685.0,30383.0,932.0,1668.0,1077.0,1888.0,1638666.0,34574.0,58928.0,40850.0,71712.0
14939,29021,2014,99,447,False,64223.0,1408.0,3267.0,1623.0,4165.0,30489.0,751.0,1685.0,882.0,2053.0,1615306.0,28702.0,61553.0,35966.0,79906.0
14940,29023,2005,39,227,False,29012.0,920.0,1097.0,834.0,931.0,13137.0,454.0,497.0,405.0,451.0,494144.0,10667.0,13682.0,10094.0,12943.0
14941,29023,2006,39,229,False,29102.0,854.0,1116.0,877.0,930.0,13266.0,428.0,544.0,426.0,474.0,504931.0,9942.0,18080.0,11499.0,15404.0
14942,29023,2007,38,205,False,29290.0,852.0,1562.0,839.0,1758.0,13387.0,437.0,771.0,434.0,857.0,524930.0,10409.0,22651.0,10093.0,26372.0
14943,29023,2008,37,230,True,30831.0,969.0,933.0,935.0,926.0,14551.0,493.0,475.0,467.0,473.0,558298.0,12624.0,15953.0,11660.0,15349.0
14944,29023,2009,38,230,True,30315.0,1028.0,829.0,921.0,937.0,14090.0,506.0,410.0,481.0,476.0,575767.0,12355.0,12547.0,11672.0,13906.0
14945,29023,2010,40,206,False,29829.0,829.0,1578.0,891.0,851.0,13768.0,433.0,805.0,421.0,443.0,551620.0,9089.0,25343.0,9894.0,12179.0
14946,29023,2011,39,180,True,29626.0,877.0,1567.0,893.0,1455.0,13659.0,444.0,777.0,450.0,738.0,574413.0,10601.0,26136.0,11386.0,23708.0
14947,29023,2012,41,189,True,30211.0,934.0,1473.0,890.0,1637.0,13820.0,472.0,733.0,421.0,815.0,604028.0,12923.0,23475.0,10045.0,29809.0
14948,29023,2013,42,190,True,29894.0,960.0,1695.0,988.0,1582.0,13698.0,450.0,818.0,464.0,745.0,646901.0,14593.0,64121.0,11890.0,28268.0
14949,29023,2014,43,210,True,29955.0,810.0,1551.0,782.0,1809.0,13667.0,370.0,749.0,376.0,877.0,623712.0,11279.0,26367.0,10340.0,32076.0
14950,29025,2005,3,0,False,6969.0,347.0,189.0,359.0,190.0,2926.0,162.0,85.0,166.0,90.0,114911.0,5590.0,2295.0,5172.0,2448.0
14951,29025,2006,3,0,False,6917.0,318.0,230.0,323.0,169.0,2917.0,137.0,107.0,156.0,78.0,119098.0,4851.0,3594.0,4541.0,2192.0
14952,29025,2007,2,0,True,6896.0,362.0,224.0,311.0,219.0,2976.0,162.0,96.0,156.0,105.0,127544.0,4855.0,3409.0,5073.0,2877.0
14953,29025,2008,3,0,True,7159.0,258.0,241.0,354.0,213.0,3169.0,132.0,106.0,170.0,116.0,134865.0,3816.0,3621.0,4514.0,3227.0
14954,29025,2009,4,8,False,7099.0,275.0,251.0,332.0,167.0,3103.0,131.0,109.0,178.0,92.0,137947.0,4524.0,3339.0,5553.0,2494.0
14955,29025,2010,3,0,False,6903.0,238.0,268.0,266.0,193.0,3023.0,118.0,103.0,123.0,94.0,133621.0,3511.0,3390.0,4523.0,2904.0
14956,29025,2011,3,0,True,6912.0,229.0,184.0,307.0,178.0,3020.0,96.0,92.0,154.0,83.0,131635.0,3386.0,3429.0,4160.0,2788.0
14957,29025,2012,4,0,True,6802.0,406.0,356.0,390.0,268.0,2975.0,168.0,160.0,176.0,132.0,139443.0,6622.0,5159.0,5279.0,3896.0
14958,29025,2013,5,0,False,6697.0,415.0,324.0,359.0,263.0,2940.0,197.0,157.0,181.0,118.0,139195.0,7254.0,6375.0,6400.0,4612.0
14959,29025,2014,4,0,True,6746.0,139.0,327.0,206.0,331.0,2971.0,58.0,154.0,100.0,174.0,144106.0,2170.0,5583.0,4085.0,5349.0
14960,29027,2005,31,97,False,30273.0,1477.0,1540.0,1295.0,1352.0,13539.0,728.0,752.0,681.0,703.0,584314.0,23587.0,22707.0,20839.0,18271.0
14961,29027,2006,27,104,True,30474.0,1544.0,1641.0,1385.0,1347.0,13689.0,782.0,819.0,767.0,693.0,608996.0,26836.0,27618.0,21616.0,22867.0
14962,29027,2007,31,77,True,30654.0,1472.0,1519.0,1292.0,1371.0,13992.0,753.0,754.0,681.0,734.0,635842.0,24166.0,26450.0,20112.0,25333.0
14963,29027,2008,32,102,False,31698.0,1396.0,1830.0,1537.0,1338.0,14692.0,773.0,917.0,841.0,736.0,692953.0,25237.0,32693.0,28314.0,22520.0
14964,29027,2009,29,104,True,32073.0,1468.0,1314.0,1425.0,1499.0,14978.0,767.0,681.0,792.0,785.0,698782.0,24765.0,23407.0,22706.0,44673.0
14965,29027,2010,30,96,False,31990.0,1321.0,1424.0,1324.0,1259.0,14833.0,686.0,752.0,713.0,710.0,682564.0,22813.0,23506.0,21465.0,19596.0
14966,29027,2011,27,73,True,31838.0,1313.0,763.0,1290.0,1463.0,14756.0,715.0,414.0,725.0,785.0,702722.0,21102.0,13147.0,19327.0,22163.0
14967,29027,2012,28,83,False,32299.0,1334.0,1513.0,1293.0,1466.0,14911.0,706.0,780.0,681.0,795.0,722360.0,21657.0,27388.0,21455.0,27781.0
14968,29027,2013,28,91,True,32256.0,1580.0,1428.0,1416.0,1383.0,14943.0,813.0,756.0,752.0,709.0,764964.0,26555.0,29005.0,23463.0,22302.0
14969,29027,2014,29,89,False,32210.0,1151.0,1440.0,1201.0,1663.0,14994.0,587.0,733.0,622.0,863.0,762274.0,21795.0,27091.0,20801.0,35176.0
14970,29029,2005,85,265,True,26624.0,1391.0,2596.0,1136.0,1897.0,12724.0,695.0,1351.0,618.0,1006.0,560852.0,30067.0,57685.0,18884.0,34165.0
14971,29029,2006,91,326,False,26770.0,1560.0,2710.0,1214.0,1169.0,12782.0,818.0,1418.0,648.0,619.0,600802.0,32492.0,72493.0,20724.0,25926.0
14972,29029,2007,89,291,False,27231.0,1274.0,2700.0,1241.0,1881.0,13098.0,666.0,1318.0,654.0,999.0,660468.0,27248.0,71186.0,20966.0,70509.0
14973,29029,2008,86,357,False,29586.0,1292.0,2535.0,1251.0,2047.0,14452.0,706.0,1271.0,702.0,1109.0,706832.0,27383.0,62898.0,20080.0,46634.0
14974,29029,2009,84,293,False,30069.0,1217.0,1362.0,1282.0,2048.0,14684.0,639.0,716.0,686.0,1077.0,688053.0,24291.0,37285.0,20672.0,39428.0
14975,29029,2010,78,276,False,29665.0,1069.0,2114.0,1051.0,1149.0,14357.0,577.0,1090.0,587.0,595.0,632600.0,19223.0,54398.0,19124.0,21243.0
14976,29029,2011,69,223,True,29465.0,978.0,2028.0,1111.0,2061.0,14166.0,524.0,1034.0,606.0,1107.0,656739.0,19168.0,53358.0,18314.0,41452.0
14977,29029,2012,82,233,True,30860.0,1727.0,2368.0,1328.0,2146.0,14720.0,893.0,1200.0,688.0,1152.0,718454.0,36058.0,72916.0,21088.0,94034.0
14978,29029,2013,89,235,True,30869.0,1452.0,2713.0,1410.0,2312.0,14878.0,733.0,1394.0,726.0,1158.0,747626.0,37290.0,91021.0,26584.0,48456.0
14979,29029,2014,91,269,False,31206.0,1316.0,2560.0,1173.0,2426.0,15105.0,685.0,1297.0,599.0,1275.0,776799.0,28009.0,90858.0,22502.0,54674.0
14980,29031,2005,105,429,True,53258.0,1708.0,2882.0,1485.0,2872.0,24165.0,921.0,1476.0,831.0,1480.0,1248113.0,25938.0,55972.0,23360.0,57602.0
14981,29031,2006,112,461,False,53187.0,1803.0,2915.0,1646.0,2631.0,24245.0,988.0,1500.0,908.0,1404.0,1307480.0,30140.0,64989.0,28283.0,49239.0
14982,29031,2007,109,464,True,53529.0,1685.0,2839.0,1587.0,2847.0,24632.0,937.0,1447.0,867.0,1544.0,1341697.0,28560.0,66298.0,25449.0,62106.0
14983,29031,2008,117,398,False,55649.0,1790.0,2866.0,1788.0,2899.0,26021.0,1017.0,1488.0,996.0,1522.0,1477775.0,29627.0,64717.0,29346.0,63189.0
14984,29031,2009,113,405,False,56188.0,1750.0,2611.0,1494.0,2769.0,26273.0,1005.0,1385.0,833.0,1526.0,1507466.0,28505.0,56655.0,24263.0,61500.0
14985,29031,2010,106,397,False,55806.0,1652.0,2672.0,1406.0,2525.0,26071.0,916.0,1389.0,783.0,1376.0,1420490.0,26153.0,55791.0,23957.0,52298.0
14986,29031,2011,93,353,True,56076.0,1726.0,2672.0,1460.0,2717.0,26270.0,927.0,1395.0,821.0,1435.0,1466823.0,28209.0,54162.0,21620.0,56853.0
14987,29031,2012,96,341,True,57624.0,1671.0,3040.0,1707.0,3612.0,26711.0,904.0,1532.0,899.0,1906.0,1602808.0,30420.0,68296.0,27349.0,80705.0
14988,29031,2013,101,345,True,57758.0,1741.0,3068.0,1869.0,2980.0,26950.0,939.0,1573.0,976.0,1617.0,1693339.0,33355.0,73042.0,34678.0,79298.0
14989,29031,2014,102,363,False,58254.0,1400.0,2868.0,1313.0,3405.0,27147.0,729.0,1504.0,717.0,1863.0,1711617.0,26296.0,64814.0,23593.0,75754.0
14990,29033,2005,9,16,False,7640.0,209.0,224.0,138.0,212.0,3439.0,85.0,105.0,69.0,119.0,123127.0,2053.0,2535.0,2181.0,2949.0
14991,29033,2006,9,0,False,7580.0,157.0,226.0,233.0,230.0,3409.0,78.0,112.0,105.0,123.0,131549.0,2207.0,2998.0,3035.0,3645.0
14992,29033,2007,9,0,False,7498.0,141.0,217.0,164.0,223.0,3412.0,79.0,100.0,87.0,114.0,138987.0,3195.0,2702.0,2396.0,3483.0
14993,29033,2008,9,0,False,7894.0,156.0,204.0,220.0,222.0,3678.0,89.0,113.0,117.0,121.0,151343.0,2277.0,3653.0,3745.0,3540.0
14994,29033,2009,8,0,False,7599.0,150.0,188.0,212.0,250.0,3523.0,84.0,98.0,95.0,133.0,159331.0,2207.0,5924.0,2794.0,4000.0
14995,29033,2010,7,0,False,7423.0,87.0,259.0,151.0,197.0,3420.0,41.0,121.0,84.0,105.0,149921.0,961.0,4458.0,2469.0,2788.0
14996,29033,2011,7,0,False,7347.0,85.0,249.0,153.0,211.0,3358.0,43.0,112.0,84.0,118.0,151743.0,1071.0,3007.0,2392.0,3721.0
14997,29033,2012,7,0,False,7353.0,191.0,221.0,192.0,209.0,3347.0,93.0,109.0,100.0,105.0,154795.0,4020.0,3429.0,3038.0,4224.0
14998,29033,2013,7,10,False,7365.0,95.0,281.0,161.0,238.0,3348.0,47.0,146.0,76.0,132.0,169006.0,1470.0,4370.0,2768.0,3646.0
14999,29033,2014,7,10,True,7269.0,0.0,297.0,0.0,346.0,3344.0,0.0,144.0,0.0,171.0,166786.0,0.0,5190.0,0.0,5700.0
15000,29035,2005,5,0,False,4480.0,133.0,204.0,101.0,249.0,1903.0,57.0,97.0,47.0,118.0,59526.0,1248.0,2408.0,1084.0,2990.0
15001,29035,2006,4,0,False,4403.0,87.0,264.0,69.0,249.0,1887.0,32.0,121.0,36.0,116.0,60582.0,901.0,2944.0,839.0,3507.0
15002,29035,2007,4,0,False,4402.0,125.0,211.0,121.0,195.0,1889.0,56.0,95.0,62.0,100.0,62485.0,1564.0,3884.0,1443.0,4285.0
15003,29035,2008,4,0,False,4566.0,88.0,193.0,108.0,197.0,2040.0,42.0,99.0,57.0,95.0,63309.0,828.0,2927.0,1359.0,3064.0
15004,29035,2009,3,1,False,4397.0,72.0,216.0,136.0,179.0,1947.0,32.0,112.0,62.0,87.0,63698.0,647.0,2799.0,1775.0,3086.0
15005,29035,2010,3,0,False,4355.0,113.0,239.0,89.0,122.0,1922.0,52.0,105.0,40.0,69.0,62208.0,1342.0,2721.0,311.0,1478.0
15006,29035,2011,3,0,True,4313.0,119.0,186.0,101.0,168.0,1902.0,50.0,82.0,50.0,83.0,63992.0,1349.0,2314.0,1035.0,2122.0
15007,29035,2012,4,0,False,4450.0,117.0,285.0,176.0,292.0,1937.0,50.0,141.0,77.0,137.0,66740.0,1111.0,4103.0,2615.0,3231.0
15008,29035,2013,1,0,True,4451.0,157.0,246.0,114.0,204.0,1931.0,67.0,123.0,50.0,111.0,68471.0,1897.0,4585.0,1144.0,3559.0
15009,29035,2014,3,0,False,4402.0,56.0,262.0,88.0,237.0,1901.0,26.0,106.0,32.0,113.0,66314.0,675.0,3901.0,962.0,2870.0
15010,29037,2005,74,254,False,70860.0,3875.0,3932.0,2753.0,3686.0,30030.0,1856.0,1795.0,1477.0,1727.0,1603968.0,73910.0,69370.0,50247.0,70974.0
15011,29037,2006,73,292,True,72074.0,4043.0,3876.0,2858.0,3551.0,30633.0,1925.0,1854.0,1543.0,1702.0,1708089.0,82891.0,76135.0,52620.0,71011.0
15012,29037,2007,79,258,True,73981.0,3845.0,4182.0,2539.0,3345.0,31759.0,1870.0,1939.0,1373.0,1640.0,1825547.0,87586.0,87033.0,46921.0,65685.0
15013,29037,2008,80,240,False,78058.0,3819.0,3626.0,2835.0,3927.0,34091.0,1895.0,1778.0,1569.0,1859.0,2001272.0,84226.0,86390.0,59890.0,87380.0
15014,29037,2009,70,230,True,79500.0,3401.0,3797.0,2861.0,3728.0,34831.0,1718.0,1807.0,1518.0,1800.0,2053698.0,68611.0,81869.0,51572.0,75828.0
15015,29037,2010,73,203,False,79261.0,3293.0,3427.0,2752.0,3501.0,34585.0,1624.0,1640.0,1465.0,1677.0,1999720.0,73161.0,63216.0,49055.0,70292.0
15016,29037,2011,64,156,True,78960.0,3025.0,3245.0,2600.0,3958.0,34402.0,1483.0,1572.0,1449.0,1891.0,2021048.0,58791.0,77808.0,47003.0,81586.0
15017,29037,2012,67,179,False,81301.0,3583.0,3850.0,3026.0,3666.0,35302.0,1782.0,1876.0,1572.0,1782.0,2161853.0,77506.0,91397.0,59784.0,97784.0
15018,29037,2013,67,176,False,81092.0,3526.0,3781.0,3131.0,4538.0,35522.0,1798.0,1844.0,1595.0,2228.0,2317346.0,82620.0,92715.0,62987.0,116217.0
15019,29037,2014,61,167,True,81345.0,2935.0,3779.0,2860.0,4056.0,35816.0,1457.0,1849.0,1500.0,1974.0,2334177.0,71818.0,81669.0,59802.0,104507.0
15020,29039,2005,12,51,True,9239.0,321.0,487.0,290.0,325.0,4085.0,150.0,213.0,149.0,163.0,122116.0,3864.0,6582.0,3521.0,3986.0
15021,29039,2006,14,65,False,9271.0,264.0,457.0,383.0,377.0,4082.0,129.0,203.0,187.0,181.0,131412.0,3553.0,5900.0,4330.0,5257.0
15022,29039,2007,12,54,False,9259.0,292.0,373.0,351.0,335.0,4111.0,129.0,177.0,178.0,161.0,136889.0,5024.0,5358.0,4326.0,4219.0
15023,29039,2008,10,0,False,10225.0,287.0,492.0,342.0,382.0,4759.0,140.0,231.0,179.0,193.0,150615.0,4141.0,6632.0,4326.0,5171.0
15024,29039,2009,7,0,False,9948.0,268.0,405.0,345.0,449.0,4545.0,126.0,196.0,172.0,222.0,151556.0,3682.0,5299.0,4091.0,6252.0
15025,29039,2010,7,0,False,9683.0,222.0,435.0,251.0,336.0,4368.0,109.0,220.0,123.0,173.0,145170.0,3077.0,6177.0,2953.0,3328.0
15026,29039,2011,6,0,False,9440.0,239.0,504.0,299.0,362.0,4274.0,109.0,216.0,143.0,185.0,145648.0,2593.0,6888.0,4016.0,5208.0
15027,29039,2012,5,0,True,9408.0,397.0,691.0,471.0,710.0,4231.0,177.0,296.0,227.0,333.0,151178.0,6532.0,8980.0,5970.0,9328.0
15028,29039,2013,6,0,False,9372.0,324.0,852.0,365.0,608.0,4234.0,141.0,344.0,173.0,273.0,152633.0,4868.0,12068.0,4627.0,14441.0
15029,29039,2014,6,0,True,9593.0,298.0,719.0,252.0,731.0,4288.0,133.0,321.0,113.0,347.0,159315.0,3789.0,11456.0,3453.0,11516.0
15030,29041,2005,10,0,False,6320.0,79.0,195.0,122.0,199.0,2859.0,38.0,98.0,68.0,115.0,103088.0,880.0,2874.0,1791.0,3425.0
15031,29041,2006,9,0,True,6267.0,115.0,211.0,162.0,193.0,2845.0,53.0,105.0,81.0,105.0,108498.0,1090.0,3583.0,2511.0,2924.0
15032,29041,2007,10,0,False,6189.0,96.0,157.0,162.0,167.0,2838.0,54.0,81.0,79.0,100.0,116148.0,1215.0,2252.0,2347.0,2473.0
15033,29041,2008,8,0,True,6440.0,132.0,166.0,184.0,164.0,3006.0,74.0,83.0,96.0,96.0,126982.0,1649.0,2580.0,2699.0,2735.0
15034,29041,2009,10,0,False,6365.0,69.0,186.0,173.0,149.0,2935.0,38.0,92.0,94.0,84.0,131855.0,1911.0,2731.0,3199.0,2688.0
15035,29041,2010,9,0,True,6282.0,122.0,170.0,88.0,143.0,2879.0,49.0,85.0,49.0,85.0,124353.0,1604.0,2833.0,1155.0,2686.0
15036,29041,2011,10,18,True,6306.0,116.0,157.0,92.0,187.0,2866.0,47.0,82.0,57.0,91.0,131955.0,1437.0,2401.0,1433.0,2713.0
